section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,133.0,-0.36929649667138464,-0.3618426612441238,0.0,-0.12100298930047687,0.4284617420079703,-0.8244731037060135,0.583625275597723,0.039800853868188046,0.9412923621145007,0.0,,,,,,,,,
svj_filtered,134.0,1.4424461063624963,-0.1627305449661934,0.0,-0.005182474638570621,0.375210078065631,-0.6429143456753391,0.6115692910615863,0.03490255063803445,0.9974121170381995,0.0,,,,,,,,,
svj_filtered,135.0,0.4007603572300385,-0.24211420023383332,0.0,-0.10341142958698421,0.37834193568239355,-0.7532183035173685,0.551664461129641,0.03220624296868378,0.9496082813962806,0.0,,,,,,,,,
svj_filtered,136.0,0.8940449544435123,-0.49971463505389546,0.0,-0.13698211988808945,0.3973954916959956,-0.8148814193181445,0.5335875344538628,0.02689649682193967,0.9338018083066234,0.0,,,,,,,,,
svj_filtered,137.0,-0.5337573945403004,-0.8738622417373494,0.0,-0.19605785074884213,0.40897274559321173,-0.8770325972670695,0.4796879318011841,0.03870388335734866,0.906622678974194,0.0,,,,,,,,,
svj_filtered,138.0,-0.10456595234148286,-0.8404964893188874,0.0,-0.29089187509855896,0.42856527005927175,-0.9772915733461512,0.42085606625390837,0.034494276723543695,0.8646366331857913,0.0,,,,,,,,,
svj_filtered,139.0,0.44092922213817626,-0.8147733585463294,0.0,-0.4022268178885243,0.43907475516952066,-1.1122303267650802,0.3432320566479564,0.03416481291127285,0.8178196782281257,0.0,,,,,,,,,
svj_filtered,140.0,1.3899177957882893,-0.7625744671415244,0.0,-0.23736419511311435,0.3923542346505905,-0.8699461922394474,0.43009642681550386,0.04661713501249381,0.8880900818976739,0.0,,,,,,,,,
svj_filtered,141.0,-0.6979362456751478,-0.7827613587851552,0.0,-0.2558011563412373,0.39366169174719734,-0.9003464910443119,0.4261486941507342,0.06019140341802059,0.8799408601258732,0.0,,,,,,,,,
svj_filtered,142.0,-0.5456046189563267,-0.9759492861617618,0.0,-0.3295368420947757,0.40381273660193623,-1.000399146097078,0.3547401928908479,0.03610217896426657,0.8480900811613559,0.0,,,,,,,,,
svj_filtered,143.0,-0.4672847737841155,-0.9872728648247197,0.0,-0.4273859402086615,0.40880527830578206,-1.096731054998422,0.25954476572605534,0.03898294189870355,0.8075963031702976,0.0,,,,,,,,,
svj_filtered,144.0,-0.42629654041888193,-0.8526269942769835,0.0,-0.5246573193915465,0.4247734141186315,-1.2212024527107619,0.20869239583373142,0.026590831369038788,0.7692581580042887,0.0,,,,,,,,,
svj_filtered,145.0,-0.046146693504828765,-0.7747839963242041,0.0,-0.5956235049446099,0.4166822176762491,-1.2886154837340433,0.12658188886707827,0.02620248801877858,0.7424410892931271,0.0,,,,,,,,,
svj_filtered,146.0,-1.0037734391718636,-0.7422351046233209,0.0,-0.4832366762685216,0.3926982909854978,-1.1003305202000673,0.20584378029417325,0.07537672174059004,0.785355860742449,0.0,,,,,,,,,
svj_filtered,147.0,0.2761332675967448,-0.5495401364827955,0.0,-0.5517525093266,0.38031038315952487,-1.1520722701676323,0.12634542614330774,0.02910273424929124,0.7589068361329069,0.0,,,,,,,,,
svj_filtered,148.0,-1.4690635713481477,-0.9245422272582929,1.0,-0.259270770818666,0.348019626841146,-0.8314353890719192,0.34479397052674154,0.13028734597894648,0.8784156557024392,0.0,,,,,,,,,
svj_filtered,149.0,-0.555881044215139,-0.8196464880459454,0.0,-0.3274192073668714,0.35136179138437523,-0.8983626185914692,0.27112710236714316,0.04508579122735733,0.8489885292277546,0.0,,,,,,,,,
svj_filtered,150.0,-1.5545818227077195,-0.7897398381580776,1.0,-0.1130274763645846,0.3409004278492222,-0.6295780385104621,0.4980094002586892,0.12213155491436017,0.9450535010886889,0.0,,,,,,,,,
svj_filtered,151.0,-1.27177614487094,-0.522852815391369,0.0,-0.049186984827277944,0.3397638737010118,-0.5816183236121674,0.5200869820360114,0.08326859713092134,0.9757064635017557,0.0,,,,,,,,,
svj_filtered,152.0,0.5642947731003976,-0.7293276119565028,0.0,-0.12396631029844798,0.3785834018796879,-0.7659330497146349,0.5093046825529775,0.03471639448580328,0.93989871911141,0.0,,,,,,,,,
svj_filtered,153.0,-0.39133049357872735,-0.701198825624682,1.0,-0.2062999714123917,0.40402956387196126,-0.8929481878789709,0.46941617005637304,0.03660327553141594,0.9019916774768075,0.0,,,,,,,,,
svj_filtered,154.0,0.41744994016653003,-0.5189957783147557,0.0,-0.2855190434237964,0.41602009651915245,-0.9837890185498185,0.4201288019619762,0.03031113228951571,0.8669625294943015,0.0,,,,,,,,,
svj_filtered,155.0,0.43634320736307547,-0.4189869326147726,0.0,-0.34051835354194027,0.4272878167838974,-1.0102698043343226,0.38473323892841094,0.03170496428453214,0.8434461866065683,0.0,,,,,,,,,
svj_filtered,156.0,0.33204125691050546,-0.5915635323874893,0.0,-0.4317582414390273,0.4351979902577117,-1.134138612149466,0.30933071733008893,0.028826295487581956,0.8058327044638915,0.0,,,,,,,,,
svj_filtered,157.0,0.16818498864783252,-0.7248064620619705,0.0,-0.5749610419911761,0.4548291036787726,-1.3134069089843992,0.143913323767164,0.0266584123868694,0.7501511788267892,0.0,,,,,,,,,
svj_filtered,158.0,0.021253374268596185,-0.8251587884090459,0.0,-0.6728734415374731,0.44458390971251405,-1.4159396140702587,0.04469796735816939,0.03250584742235287,0.7143110832022656,0.0,,,,,,,,,
svj_filtered,159.0,-0.3593641579078666,-0.7900670076049844,0.0,-0.7496935903510715,0.4752274906150295,-1.5560609452599379,0.0006884111581119401,0.032627736660342126,0.6873945828906276,0.0,,,,,,,,,
svj_filtered,160.0,-1.5710188752090957,-0.8581107457092663,0.0,-0.3106548765376718,0.38522683130848756,-0.9389881110669868,0.30305587897547476,0.13072997466860306,0.8561348002861107,0.0,,,,,,,,,
svj_filtered,161.0,-1.4200517723789003,-0.6207268740862042,0.0,-0.15159313627564394,0.33843570226938435,-0.7076116692392036,0.41548159181385264,0.09420658903129078,0.927004769685403,0.0,,,,,,,,,
svj_filtered,162.0,-0.7930006992397489,-0.6786776642930097,0.0,-0.18011548275322717,0.33848556083319464,-0.7209487004468935,0.4159153059744685,0.04764173325898803,0.9138784151499849,0.0,,,,,,,,,
svj_filtered,163.0,0.5176195787444867,-0.6013831629927477,0.0,-0.2113124208491606,0.35528711612900815,-0.7711391320277032,0.4052376701030774,0.030397557548244726,0.8997339140519713,0.0,,,,,,,,,
svj_filtered,164.0,-0.12189136943507231,-0.30543892081108165,0.0,-0.2844204593744034,0.37992207425662383,-0.9427435189166389,0.3613307514512557,0.030483229835388516,0.8674388759121306,0.0,,,,,,,,,
svj_filtered,165.0,-3.3103717462835234,-0.2339872381414651,1.0,0.2721476533421159,0.4021263152507818,-0.47931575371406127,0.7963879265748061,0.35827678526337364,1.1457664785974335,1.0,,,,,,,,,
svj_filtered,166.0,-0.15507254226269218,-0.2323090155506259,0.0,0.13788256580989222,0.43951386382273505,-0.6846098477479775,0.7647167758788991,0.029365932754394076,1.0713732993735672,0.0,,,,,,,,,
svj_filtered,167.0,0.3185778142626561,-0.0051566034161792396,0.0,0.013422559111046884,0.4664969297786127,-0.8048122892825285,0.7260456930654016,0.03381019066215282,1.0067338506575658,0.0,,,,,,,,,
svj_filtered,168.0,-0.2980975925887524,-0.1653589924934112,0.0,-0.14233243485387226,0.49809969027718143,-1.0239914647659958,0.6488270343089153,0.03292988967192875,0.9313070797952038,0.0,,,,,,,,,
svj_filtered,169.0,-0.2741597120103511,-0.44419262009407345,0.0,-0.2898975096101368,0.5119437362694891,-1.1420509080143286,0.5287364418405192,0.0321632623026071,0.8650666224825959,0.0,,,,,,,,,
svj_filtered,170.0,0.38051677531349476,-0.47310500694401936,0.0,-0.3958726165644877,0.5048648710986651,-1.2190684692287503,0.4054033505124914,0.032659475470874014,0.8204221055669786,0.0,,,,,,,,,
svj_filtered,171.0,0.2051006238921024,-0.5673196611611508,0.0,-0.471947477277576,0.5017476260169189,-1.258114165226051,0.3439135294274433,0.02841425794173858,0.7898014149207012,0.0,,,,,,,,,
svj_filtered,172.0,0.24774138993889683,-0.6873812949317889,0.0,-0.6151247051092491,0.5065161069958197,-1.439710293504604,0.2501415933996438,0.023757263870374083,0.7352370222119391,0.0,,,,,,,,,
svj_filtered,173.0,-0.14087562461759076,-0.3393695136812243,0.0,-0.7713985244854944,0.5022589408834622,-1.6729839953134023,0.08313345221806662,0.028738161396633315,0.6799749890870529,0.0,,,,,,,,,
svj_filtered,174.0,-0.4631419669199242,-0.23667204819066892,0.0,-0.8273537641881602,0.5174082644495034,-1.7590061373007053,0.013224243797999358,0.03033308216608474,0.6612145670187753,0.0,,,,,,,,,
svj_filtered,175.0,1.2737168887982921,-0.32488300768654316,0.0,-0.4956571090439382,0.42132968611966276,-1.1356327266667916,0.2467759307080267,0.041450220443051244,0.7804937439309765,0.0,,,,,,,,,
svj_filtered,176.0,-0.38573544216937616,-0.4139625914283421,1.0,-0.5757594531082161,0.41177114171372725,-1.2216598747249303,0.15727428707701424,0.0389353821674054,0.7498517740724685,0.0,,,,,,,,,
svj_filtered,177.0,-2.0039406090627057,-0.28873566571450837,1.0,-0.05361202944466406,0.3910127001062037,-0.7406747023821091,0.5957092547681494,0.17647501934331156,0.9735500775901613,0.0,,,,,,,,,
svj_filtered,178.0,-0.1447143707790928,-0.6581269976009949,0.0,-0.18244205685885057,0.3891676672812285,-0.8400900168551049,0.43498197788648285,0.027954176237363813,0.912815930329031,0.0,,,,,,,,,
svj_filtered,179.0,-0.04432435388593651,-0.5014383039239256,0.0,-0.26966932415057354,0.41464271406126885,-0.9549805247069202,0.404606088613801,0.03292376121696769,0.873860382006544,0.0,,,,,,,,,
svj_filtered,180.0,0.4667681749150046,-0.3590191115900055,0.0,-0.3730112750302824,0.44307368751263115,-1.0994862376561618,0.3326211580712,0.0264206487699286,0.8298538836243249,0.0,,,,,,,,,
svj_filtered,181.0,0.5711858724581528,-0.4114789556019254,0.0,-0.420374477349448,0.4267076298692784,-1.136849313103347,0.27170842362340614,0.031150917193319937,0.8104324874581942,0.0,,,,,,,,,
svj_filtered,182.0,-0.9078091832497266,-0.5843963040399638,0.0,-0.3602354466832776,0.38354761101730983,-0.9851567247327856,0.26171890137388765,0.050132165030221,0.8351718863985014,0.0,,,,,,,,,
svj_filtered,183.0,-0.6745851624539716,-0.8313861070990682,0.0,-0.40886130707063684,0.3969977759173292,-1.0368913814248932,0.2571061972948847,0.045539369279456385,0.8151112650421994,0.0,,,,,,,,,
svj_filtered,184.0,-0.9780309511886981,-0.8508713644245961,0.0,-0.33531381730121446,0.3940663691358133,-0.9794337909631168,0.29718736803169865,0.05236950574839178,0.8456439180322131,0.0,,,,,,,,,
svj_filtered,185.0,0.46685150611186577,-0.9937781897761483,0.0,-0.41687978756668226,0.41406016621308817,-1.0566439862850747,0.2830600028088384,0.032388444021925464,0.811849830457869,0.0,,,,,,,,,
svj_filtered,186.0,0.032546414621834295,-1.1649889819517985,0.0,-0.5219054793502051,0.43573497068742234,-1.2257159072463149,0.19201161093289404,0.03357758770508697,0.770317324201842,0.0,,,,,,,,,
svj_filtered,187.0,0.09224833244087383,-1.0777284896636254,0.0,-0.5975636223945453,0.4563970593535087,-1.3562232420249514,0.1583661355903142,0.02933797117554189,0.7417212270474599,0.0,,,,,,,,,
svj_filtered,188.0,-1.3914546907952816,-0.9587315266109779,0.0,-0.26331396194742795,0.39552764074963576,-0.9229452670132082,0.3426260806640053,0.11732544094077424,0.8766416482761354,0.0,,,,,,,,,
svj_filtered,189.0,-1.2406483515478162,-0.8097077711649225,0.0,-0.12936124400657545,0.37825856915521017,-0.7360531921807126,0.46813421880813566,0.09232984525751763,0.93736678990325,0.0,,,,,,,,,
svj_filtered,190.0,0.34598749470703827,-0.8005613148788948,0.0,-0.18818671871175305,0.39011214385353377,-0.899191518833987,0.38280353437976283,0.026660234905231523,0.9101977827952935,0.0,,,,,,,,,
svj_filtered,191.0,-0.19445047221449246,-0.8623019799203822,0.0,-0.29519215833018103,0.3971680503865003,-1.0089610385620562,0.31537090782942045,0.034334070284942925,0.8627795392012164,0.0,,,,,,,,,
svj_filtered,192.0,0.6826381337917045,-1.018693106382093,0.0,-0.36173653112928583,0.40559744668238634,-1.0859378132389832,0.24900796993194135,0.032946070587454385,0.8345452898073068,0.0,,,,,,,,,
svj_filtered,193.0,0.24824437107514613,-1.1562598728619993,0.0,-0.4353997098403073,0.3984444004022087,-1.1297131235078357,0.1983372427870155,0.026141099389659934,0.8043668321857312,0.0,,,,,,,,,
svj_filtered,194.0,0.3932955557887823,-0.9641222866195727,0.0,-0.5208021213899047,0.4180527190808012,-1.2154816676867954,0.14879682653371665,0.029425720884388988,0.7707424093221313,0.0,,,,,,,,,
svj_filtered,195.0,-0.35215574354026574,-0.9140799068206696,0.0,-0.6166679685553351,0.4130273500854352,-1.2976851113697514,0.06367471165473398,0.03295004076054327,0.7346699088311214,0.0,,,,,,,,,
svj_filtered,196.0,0.7808240995332244,-1.1086336532620527,0.0,-0.6289547477674096,0.3980223905042754,-1.2478431845739788,0.03664424835783557,0.03457258605150198,0.7301703806780543,0.0,,,,,,,,,
svj_filtered,197.0,0.11894491996621853,-1.06709263113581,0.0,-0.7275214454834119,0.42061664018323996,-1.414181338836411,-0.05191896469207952,0.029151199943892224,0.6950574862969016,0.0,,,,,,,,,
svj_filtered,198.0,-0.704583801694473,-1.2291005577710332,0.0,-0.6943027456216166,0.39918247819276914,-1.3364999182496948,-0.021829288032336337,0.06395657654684353,0.7066983452458807,0.0,,,,,,,,,
svj_filtered,199.0,0.4834707493317992,-1.2299071078103918,0.0,-0.7141553506897156,0.41057381535138243,-1.350274399874982,-0.04676629065410125,0.03040824133980579,0.6997181447754972,0.0,,,,,,,,,
svj_filtered,200.0,-0.11018222980433683,-1.2212930787123601,0.0,-0.7993640402766308,0.426592422997644,-1.4669265917162164,-0.09534441800582072,0.028764355965004457,0.670533228203184,0.0,,,,,,,,,
svj_filtered,201.0,-0.6280639839819816,-1.3770183659592323,0.0,-0.7829036288721768,0.4214510106208179,-1.4437656844065485,-0.07375085077013564,0.039888162044662695,0.6760746267469768,0.0,,,,,,,,,
svj_filtered,202.0,-0.06439943557382881,-1.2890245427983251,0.0,-0.8746008309396971,0.4360569529216502,-1.5343671078647445,-0.15367833856574112,0.029917171943599878,0.6457774007459144,0.0,,,,,,,,,
svj_filtered,203.0,0.022105675880573213,-1.130998598629387,0.0,-0.981544705753348,0.43517457671960685,-1.6355245629626984,-0.2584440775878223,0.03156882226157856,0.6121534131042026,0.0,,,,,,,,,
svj_filtered,204.0,0.20262603525660344,-1.253825439865878,0.0,-1.078943744554699,0.46548382148969086,-1.7855596175123905,-0.33595662455949793,0.02892648833072115,0.5830560991654516,0.0,,,,,,,,,
svj_filtered,205.0,-0.7348726744149636,-1.0531110099291416,0.0,-0.932300658059616,0.41658286982758996,-1.5760397772219135,-0.25050105119026356,0.05778757554965583,0.6274129585762384,0.0,,,,,,,,,
svj_filtered,206.0,-0.3335186591544347,-1.099383669182902,0.0,-1.0055757284880882,0.43434992179231097,-1.672988353359213,-0.2862438331509841,0.030083916279068614,0.6048420894195328,0.0,,,,,,,,,
svj_filtered,207.0,0.18346303325996663,-1.05846943686193,0.0,-1.0674582409164843,0.42424953969567386,-1.7603625493085464,-0.356050091757731,0.022232604245700525,0.5864140784317285,0.0,,,,,,,,,
svj_filtered,208.0,-0.6518245426102017,-1.1170142407754529,0.0,-1.014538105807042,0.41583302478097295,-1.71396648075473,-0.26751173755850527,0.04958357703064988,0.6021377417791509,0.0,,,,,,,,,
svj_filtered,209.0,-1.1699859743630523,-1.185689982132001,0.0,-0.6917731670175133,0.37172697201436083,-1.2901126669543768,-0.06604930248685081,0.12399173856306088,0.707592735240945,0.0,,,,,,,,,
svj_filtered,210.0,-0.056694846242809065,-1.4593960556544177,0.0,-0.7576875697348,0.36933388314340354,-1.3215086660647328,-0.11242038763848161,0.020923422901371183,0.6846525574029072,0.0,,,,,,,,,
svj_filtered,211.0,0.8301610764241196,-1.26348569964551,0.0,-0.7291586682704814,0.3653355114842497,-1.2831449409802862,-0.09222860076650752,0.03854450325889098,0.6944887371434869,0.0,,,,,,,,,
svj_filtered,212.0,-0.43865738085669037,-1.4247482433899017,0.0,-0.7874292123379573,0.3875324870647594,-1.386595128798925,-0.12558180940197936,0.04349820918043211,0.6745465401935794,0.0,,,,,,,,,
svj_filtered,213.0,-0.1618156488717169,-1.4609450968416606,0.0,-0.8829489640036408,0.42719895948375136,-1.5695775859801149,-0.159283303899766,0.0252158368092998,0.6430875007266513,0.0,,,,,,,,,
svj_filtered,214.0,-0.05220231166446406,-1.1613577118267402,0.0,-0.9688185719848269,0.4197674521626165,-1.6384439959493193,-0.2478331047531021,0.023161183833491413,0.6160610051656259,0.0,,,,,,,,,
svj_filtered,215.0,0.482180485212003,-1.1368583065650164,0.0,-1.0130784711098229,0.3980755671997869,-1.652681653163142,-0.3674754832516152,0.028168765673540194,0.6025773527476971,0.0,,,,,,,,,
svj_filtered,216.0,-0.2636109420585824,-1.2388422368607854,0.0,-1.0609794718902856,0.42369543336574567,-1.7969857420532702,-0.3777865809957487,0.033783966601483695,0.588316779241582,0.0,,,,,,,,,
svj_filtered,217.0,0.008087404150219864,-1.0953867657711451,0.0,-1.1660676835754789,0.41230029894871634,-1.862175909780931,-0.47014498370288815,0.025543690616073943,0.5582022976073812,0.0,,,,,,,,,
svj_filtered,218.0,0.39588759380940575,-1.0420376938071956,0.0,-1.1921854350251508,0.395423763127701,-1.8662962447354445,-0.5291898906244531,0.020664627002275813,0.550960192964473,0.0,,,,,,,,,
svj_filtered,219.0,0.046365279118741165,-1.1880794759675248,0.0,-1.296209226114889,0.41907357549539964,-1.98934094055311,-0.6112486039875469,0.019285404568905838,0.5230361938249851,0.0,,,,,,,,,
svj_filtered,220.0,-0.213886063203033,-1.2864630163743414,0.0,-1.3407133842044308,0.42661071879029594,-2.0062090678849,-0.6140982488291145,0.02459974780019443,0.5115260879264909,0.0,,,,,,,,,
svj_filtered,221.0,-0.5091879079046323,-1.365600246123061,0.0,-1.34074219062424,0.4159511522341856,-1.9884544026932245,-0.6155126909458997,0.03449965898400964,0.5115187203619332,0.0,,,,,,,,,
svj_filtered,222.0,-1.0504626051405879,-1.245989837120935,0.0,-0.9494093043657668,0.4299701556388504,-1.5975401119148354,-0.16767507797753534,0.10227417006777392,0.6220687559852353,0.0,,,,,,,,,
svj_filtered,223.0,-0.01504955982627523,-1.2404580359467037,0.0,-1.0552924465422435,0.40736920857932285,-1.6792262381641203,-0.34324759115419823,0.021715866263953172,0.5899920461522514,0.0,,,,,,,,,
svj_filtered,224.0,-2.254486215198167,-1.1994103189417755,1.0,-0.47608340918169956,0.5591432256217412,-1.4746526816291066,0.24018317925325838,0.5095201188456642,0.7881698201084719,1.0,,,,,,,,,
svj_filtered,225.0,-0.21880524585537975,-1.3574265880566296,0.0,-0.6154046090477803,0.5791629839925608,-1.6278332265023008,0.24846251838239175,0.02879272295879891,0.7351341315428475,0.0,,,,,,,,,
svj_filtered,226.0,-0.235778686525969,-1.7219587670388787,0.0,-0.8206895790506255,0.6195277356866868,-1.7591100446489256,0.18465214883229636,0.026737633351051324,0.663421469924378,0.0,,,,,,,,,
svj_filtered,227.0,0.4349091479059737,-1.7615582981159212,0.0,-0.8968817354767255,0.6121405712263296,-1.8009526879083209,0.14769450174574536,0.024138348705525427,0.638623073649865,0.0,,,,,,,,,
svj_filtered,228.0,-0.6119476787678984,-1.8401141450246488,0.0,-0.8611274626113169,0.5772140595844074,-1.6798078443202173,0.10441301949356223,0.022497839347625975,0.6501424857261986,0.0,,,,,,,,,
svj_filtered,229.0,0.6599578802995711,-1.756456964875909,0.0,-0.8760807513801843,0.5598334306206784,-1.6611652894283024,0.14054441167229276,0.038576768786743536,0.6452997279094742,0.0,,,,,,,,,
svj_filtered,230.0,-0.5122099232733274,-1.8270943727238393,0.0,-0.8712060074341503,0.5407426241152433,-1.6421606527864285,0.07922302568788336,0.049386956176852105,0.6468744817312854,0.0,,,,,,,,,
svj_filtered,231.0,0.1620853995590257,-1.7917936043929006,0.0,-0.987430774154441,0.5193179318958033,-1.7370119140785456,-0.05360766122138927,0.022290404443849235,0.6103544731428233,0.0,,,,,,,,,
