"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"filtered",172,"2014-09-01",-0.03397967,0.561094225306977,0.320254709437602,0.0786206499525046,1.13208654527667,1.32385391146381,"",NA,NA,NA,NA,NA
"filtered",173,"2014-09-02",0.00969954,0.509086589046921,0.332254744475017,-0.00512258354856938,1.07334677186829,1.28987239454506,"",NA,NA,NA,NA,NA
"filtered",174,"2014-09-03",0.02149965,0.488494975595324,0.327911967857173,-0.0338768544799995,1.04694400361788,1.27666024922827,"",NA,NA,NA,NA,NA
"filtered",175,"2014-09-04",0.01266785,0.426437438858272,0.343783129511365,-0.13429906497197,0.997508089794031,1.23765532090742,"",NA,NA,NA,NA,NA
"filtered",176,"2014-09-05",0.01172526,0.374769899115379,0.364911247172291,-0.235403698214292,0.952460650423652,1.20609148008015,"",NA,NA,NA,NA,NA
"filtered",177,"2014-09-08",0.0037698,0.322846463097816,0.39125415249848,-0.359922563465511,0.925153459903313,1.17518223777524,"",NA,NA,NA,NA,NA
"filtered",178,"2014-09-09",0.00436115,0.299203456625902,0.410387486801347,-0.408650994556104,0.929671522637701,1.1613716091774,"",NA,NA,NA,NA,NA
"filtered",179,"2014-09-10",-0.00179167,0.309700663288938,0.406424609714115,-0.4066641251965,0.934996112496399,1.16748321273574,"",NA,NA,NA,NA,NA
"filtered",180,"2014-09-11",0.00566004,0.35642950144508,0.385444387318615,-0.304894265696547,0.962526593268751,1.19508193838922,"",NA,NA,NA,NA,NA
"filtered",181,"2014-09-12",-0.01534171,0.434167144486168,0.348698759814935,-0.13831663555568,1.00548665669306,1.24244793195965,"",NA,NA,NA,NA,NA
"filtered",182,"2014-09-15",0.02190388,0.497748527287562,0.33182318906496,-0.0432524865182927,1.05704589069666,1.28258075590002,"",NA,NA,NA,NA,NA
"filtered",183,"2014-09-16",-0.01110532,0.509154448367939,0.341557780274288,-0.0359148145614428,1.07728245301097,1.28991616021998,"",NA,NA,NA,NA,NA
"filtered",184,"2014-09-17",0.01210286,0.545724598866397,0.343019934091431,0.00350346745170217,1.11891281083979,1.31371933247246,"",NA,NA,NA,NA,NA
"filtered",185,"2014-09-18",0.0188038,0.603788170328171,0.33175371321962,0.0885243603700624,1.16568932095591,1.35241797799531,"",NA,NA,NA,NA,NA
"filtered",186,"2014-09-19",0.0125838,0.656043519993295,0.326145103816103,0.158933681661515,1.21747901842392,1.38821917960545,"",NA,NA,NA,NA,NA
"filtered",187,"2014-09-22",0.03522223,0.736384680043166,0.325105640723745,0.253605790284439,1.31012926329901,1.44511996665029,"",NA,NA,NA,NA,NA
"filtered",188,"2014-09-23",-0.02921356,0.7080839205069,0.318460971879735,0.228704161687106,1.25735469225577,1.42481497082289,"",NA,NA,NA,NA,NA
"filtered",189,"2014-09-24",-0.00708176,0.610242759998766,0.321061384577362,0.111210584687525,1.15791283729049,1.35678968014231,"",NA,NA,NA,NA,NA
"filtered",190,"2014-09-25",0.02139963,0.563803021407566,0.317185173880895,0.074141749408053,1.09926363045896,1.32564815140363,"",NA,NA,NA,NA,NA
"filtered",191,"2014-09-26",-0.01788251,0.488168564373696,0.321128462786994,-0.0268818487082726,1.0249518116682,1.27645190811417,"",NA,NA,NA,NA,NA
"filtered",192,"2014-09-29",-0.01012345,0.402863254041614,0.333779459632401,-0.149062178039764,0.938333238142257,1.22315260361619,"",NA,NA,NA,NA,NA
"filtered",193,"2014-09-30",0.00734061,0.338780250848873,0.340442144541172,-0.2320437797019,0.882462220758087,1.18458218441774,"",NA,NA,NA,NA,NA
"filtered",194,"2014-10-01",-0.01891957,0.297125889062747,0.335718829698562,-0.25872695392483,0.838255686576922,1.16016582157013,"",NA,NA,NA,NA,NA
"filtered",195,"2014-10-02",0.00094113,0.194954147495224,0.371114685065522,-0.444767651430248,0.76547136782551,1.1023861676901,"",NA,NA,NA,NA,NA
"filtered",196,"2014-10-03",0.00556115,0.131726875040109,0.398895904540277,-0.574068734936865,0.739725988303996,1.06808084743675,"",NA,NA,NA,NA,NA
"filtered",197,"2014-10-06",0.00195032,0.087407848334947,0.41054542014606,-0.628313919672258,0.700394055518849,1.04467300666527,"",NA,NA,NA,NA,NA
"filtered",198,"2014-10-07",0.00315988,0.06450638571357,0.414576273129756,-0.668453056670269,0.687134870262763,1.03277896446037,"",NA,NA,NA,NA,NA
"filtered",199,"2014-10-08",-0.00875532,0.0690456819936839,0.401861488476775,-0.629935253815044,0.677346928150213,1.03512567140829,"",NA,NA,NA,NA,NA
"filtered",200,"2014-10-09",0.00279427,0.0735606785335549,0.403360655188559,-0.637109316309574,0.682282455535961,1.03746510546129,"",NA,NA,NA,NA,NA
"filtered",201,"2014-10-10",-0.00492898,0.0938914906647935,0.390577184154545,-0.601065095249973,0.686359994997864,1.04806514511103,"",NA,NA,NA,NA,NA
"filtered",202,"2014-10-13",-0.00332956,0.132365635141088,0.371494631714494,-0.509685006673186,0.709873990707248,1.06842202563158,"",NA,NA,NA,NA,NA
"filtered",203,"2014-10-14",0.01149974,0.204082777335225,0.342229862918603,-0.360807686804205,0.749393453787715,1.10742930580286,"",NA,NA,NA,NA,NA
"filtered",204,"2014-10-15",-0.01517092,0.27258163735856,0.32448846404814,-0.24281116950835,0.820085038111364,1.14601512774304,"",NA,NA,NA,NA,NA
"filtered",205,"2014-10-16",-0.02514125,0.322487043101203,0.310447193720915,-0.163151685703424,0.840670339250797,1.17497106475279,"",NA,NA,NA,NA,NA
"filtered",206,"2014-10-17",0.00814751,0.272198659026815,0.326105289934883,-0.255822594387563,0.813882671148386,1.14579569927191,"",NA,NA,NA,NA,NA
"filtered",207,"2014-10-20",0.00233842,0.244920577384343,0.334259368899055,-0.309945419441971,0.785468173322987,1.13027423451473,"",NA,NA,NA,NA,NA
"filtered",208,"2014-10-21",0.01492912,0.26265908969874,0.328679415753491,-0.277659179137809,0.805731789768637,1.14034351372971,"",NA,NA,NA,NA,NA
"filtered",209,"2014-10-22",0.01515518,0.264979507536293,0.327726835370716,-0.275876774963287,0.806633879962036,1.14166731824121,"",NA,NA,NA,NA,NA
"filtered",210,"2014-10-23",-0.00894337,0.246175631841843,0.333107593326354,-0.303954900384626,0.788140639009363,1.13098373496498,"",NA,NA,NA,NA,NA
"filtered",211,"2014-10-24",-0.01547191,0.243726989724727,0.327149869700599,-0.289909752511618,0.776561003413656,1.1295998950664,"",NA,NA,NA,NA,NA
"filtered",212,"2014-10-27",-0.00331901,0.213967899938316,0.332208898679185,-0.332619855641343,0.751088037190941,1.11291639199356,"",NA,NA,NA,NA,NA
"filtered",213,"2014-10-28",0.01858811,0.225148589914134,0.322050317498495,-0.29589115433775,0.752359774660247,1.11915540142663,"",NA,NA,NA,NA,NA
"filtered",214,"2014-10-29",0.00414606,0.17845835812795,0.339504316997849,-0.395599588633252,0.721255155165095,1.09333119623615,"",NA,NA,NA,NA,NA
"filtered",215,"2014-10-30",0.00467738,0.155826648663292,0.344525101765443,-0.423211687986679,0.708389722903373,1.08102895570201,"",NA,NA,NA,NA,NA
"filtered",216,"2014-10-31",-0.01651377,0.164294989995489,0.332377285853036,-0.385844547611596,0.703254923248998,1.08561592093928,"",NA,NA,NA,NA,NA
"filtered",217,"2014-11-03",-0.00559655,0.11879922326601,0.344468533729458,-0.462292420266073,0.658480539195701,1.06119922357496,"",NA,NA,NA,NA,NA
"filtered",218,"2014-11-04",-0.00982394,0.100387181285169,0.34845007536029,-0.496834279542241,0.653646549218188,1.05147463232379,"",NA,NA,NA,NA,NA
"filtered",219,"2014-11-05",0.00420609,0.0749791376851789,0.359099264085822,-0.554902085158349,0.63452633136928,1.03820116738554,"",NA,NA,NA,NA,NA
"filtered",220,"2014-11-06",0.00327806,0.081718120401792,0.356569016601085,-0.536372405656506,0.633392892269062,1.04170527746623,"",NA,NA,NA,NA,NA
"filtered",221,"2014-11-07",0.01257936,0.115990036640891,0.33805627116998,-0.456459005760082,0.653564455352911,1.05970971656291,"",NA,NA,NA,NA,NA
"filtered",222,"2014-11-10",-0.01320008,0.127465024522139,0.338972815123195,-0.441866106078655,0.671189882664671,1.06580727025216,"",NA,NA,NA,NA,NA
"filtered",223,"2014-11-11",-0.00294316,0.114379725218006,0.353129166513743,-0.487131164071635,0.676457447573697,1.05885682863202,"",NA,NA,NA,NA,NA
"filtered",224,"2014-11-12",0.00432044,0.135591866870138,0.352860932839299,-0.453884142661351,0.688249828675493,1.07014690499223,"",NA,NA,NA,NA,NA
"filtered",225,"2014-11-13",0.0039331,0.181185004787214,0.335505144491566,-0.37187306581393,0.718071032477406,1.09482277668518,"",NA,NA,NA,NA,NA
"filtered",226,"2014-11-14",0.02465349,0.260536087919484,0.31237296501454,-0.227456270069139,0.790751202714479,1.13913368030863,"",NA,NA,NA,NA,NA
"filtered",227,"2014-11-17",0.0021841,0.223205504281353,0.32784121267143,-0.312602229665915,0.754304393806006,1.11806862204779,"",NA,NA,NA,NA,NA
"filtered",228,"2014-11-18",-0.01029772,0.221672530770709,0.331395931531721,-0.325260726412814,0.762165697543063,1.11721196560729,"",NA,NA,NA,NA,NA
"filtered",229,"2014-11-19",-2.986e-05,0.223054590928614,0.339998243516471,-0.337523797634361,0.770321076989807,1.11798425948851,"",NA,NA,NA,NA,NA
"filtered",230,"2014-11-20",-0.01050105,0.275877786484638,0.322293789184571,-0.245350956822231,0.807584968517468,1.14790540335365,"",NA,NA,NA,NA,NA
"filtered",231,"2014-11-21",-0.02404809,0.340183688309873,0.312214871568942,-0.139350272161082,0.884899208818169,1.18541371964216,"",NA,NA,NA,NA,NA
"filtered",232,"2014-11-24",-0.00473239,0.314721117544737,0.321646148742643,-0.185921135476166,0.860874786541251,1.17041754214353,"",NA,NA,NA,NA,NA
"filtered",233,"2014-11-25",0.02118904,0.337145195413973,0.313273205281994,-0.148968201771006,0.879505585144151,1.18361415139921,"",NA,NA,NA,NA,NA
"filtered",234,"2014-11-26",-0.01079255,0.287481871479907,0.32647024127138,-0.234786136347322,0.835238136416224,1.15458495807917,"",NA,NA,NA,NA,NA
"filtered",235,"2014-11-27",-0.00448885,0.252562631225459,0.348370786425454,-0.310298895701555,0.80779422375404,1.13460130445309,"",NA,NA,NA,NA,NA
"filtered",236,"2014-11-28",0.00244082,0.24659426777454,0.353175568117954,-0.321349093016038,0.816075721112768,1.13122049495855,"",NA,NA,NA,NA,NA
"filtered",237,"2014-12-01",-0.00376416,0.282342016572443,0.337836667756315,-0.25045210046668,0.840897424074785,1.1516215679775,"",NA,NA,NA,NA,NA
"filtered",238,"2014-12-02",-0.01425959,0.353091783851104,0.315322334511897,-0.117409401727117,0.910118547172762,1.19308917866302,"",NA,NA,NA,NA,NA
"filtered",239,"2014-12-03",0.03334149,0.429909103411487,0.311388225936708,-0.0200341325406963,0.992453156244744,1.23980554863821,"",NA,NA,NA,NA,NA
"filtered",240,"2014-12-04",0.01872567,0.343150655681424,0.310136096341453,-0.128200772512804,0.886595722254556,1.18717356658551,"",NA,NA,NA,NA,NA
"filtered",241,"2014-12-05",0.00778579,0.222872020513731,0.326012645807446,-0.291029743596932,0.760173056162626,1.1178822087214,"",NA,NA,NA,NA,NA
"filtered",242,"2014-12-08",-0.00188246,0.135372307178397,0.346140137749062,-0.436974412399195,0.670675036718411,1.07002943087821,"",NA,NA,NA,NA,NA
"filtered",243,"2014-12-09",0.00554424,0.0798287522086709,0.350760830576502,-0.516109550898174,0.618502249115004,1.04072165973447,"",NA,NA,NA,NA,NA
"filtered",244,"2014-12-10",0.00799343,0.0475521527853794,0.351054250826069,-0.557819357611671,0.585571073989373,1.02406098078566,"",NA,NA,NA,NA,NA
"filtered",245,"2014-12-11",0.00481817,0.0116720727158289,0.35709334307874,-0.599785415162882,0.56556780805094,1.00585309919506,"",NA,NA,NA,NA,NA
"filtered",246,"2014-12-12",0.00578924,0.00290105959818411,0.352680886448933,-0.600312376229784,0.547924276661901,1.00145158232629,"",NA,NA,NA,NA,NA
"filtered",247,"2014-12-15",0.01138601,0.0087340872180999,0.337625154021723,-0.561690540125569,0.54883629147226,1.00437659303986,"",NA,NA,NA,NA,NA
"filtered",248,"2014-12-16",-0.00325843,-0.00566688530711501,0.342123758132541,-0.59438035367226,0.528425857440729,0.997170567756428,"",NA,NA,NA,NA,NA
"filtered",249,"2014-12-17",-0.01378039,0.0098293543881746,0.326737795152728,-0.53700223844913,0.528655100163143,1.00492677402928,"",NA,NA,NA,NA,NA
"filtered",250,"2014-12-18",0.00947998,-0.00748638153654971,0.32728274846724,-0.553363973484946,0.522167415914293,0.996263806237191,"",NA,NA,NA,NA,NA
"filtered",251,"2014-12-19",-0.01448058,-0.024292834844272,0.32958199704965,-0.568475731085003,0.519181591813859,0.987927052539502,"",NA,NA,NA,NA,NA
"filtered",252,"2014-12-22",-0.00418621,-0.0874063571220557,0.347675533029807,-0.671667939795976,0.455934305792831,0.957238044083146,"",NA,NA,NA,NA,NA
"filtered",253,"2014-12-23",0.00447549,-0.131307529981494,0.363252820232509,-0.756428217496093,0.427201713960206,0.936455041687622,"",NA,NA,NA,NA,NA
"filtered",254,"2014-12-24",0.00463059,-0.158843744976484,0.365532328219289,-0.790442374696378,0.38364305081154,0.923650179640012,"",NA,NA,NA,NA,NA
"filtered",255,"2014-12-25",-0.00222992,-0.17576719235634,0.374430089142073,-0.824050231286635,0.392548385253143,0.91586748099371,"",NA,NA,NA,NA,NA
"filtered",256,"2014-12-26",-0.00044096,-0.17182893470219,0.378734489643157,-0.843925704607487,0.402105397014665,0.917672718841947,"",NA,NA,NA,NA,NA
"filtered",257,"2014-12-29",0.00342595,-0.145403576323394,0.364213336175286,-0.780880844381571,0.410602720159777,0.929878089337153,"",NA,NA,NA,NA,NA
"filtered",258,"2014-12-30",-0.00622544,-0.102017421556705,0.347616387277593,-0.697064399621517,0.448879236117991,0.950270392901607,"",NA,NA,NA,NA,NA
"filtered",259,"2014-12-31",0.01664795,-0.0528528142966769,0.330122275521513,-0.602220113947151,0.489875754805951,0.973919714727366,"",NA,NA,NA,NA,NA
"filtered",260,"2015-01-01",-0.0081222,-0.0710955823958494,0.341755642730927,-0.641004063851509,0.481969792835693,0.965076610960539,"",NA,NA,NA,NA,NA
"filtered",261,"2015-01-02",-0.00167312,-0.0899281295286096,0.346960221028506,-0.660794970964464,0.463831472570255,0.956031836445201,"",NA,NA,NA,NA,NA
"filtered",262,"2015-01-05",-0.00467181,-0.077413900030435,0.344336066527085,-0.636189105419867,0.465944863229143,0.962032591477836,"",NA,NA,NA,NA,NA
"filtered",263,"2015-01-06",0.00191162,-0.050133461977241,0.338024232150178,-0.59233318377454,0.511544138476273,0.975244830805183,"",NA,NA,NA,NA,NA
"filtered",264,"2015-01-07",0.01973991,0.00804748893392382,0.323488907206385,-0.487384355622462,0.563515128792162,1.00403185059541,"",NA,NA,NA,NA,NA
"filtered",265,"2015-01-08",-0.01111578,-0.0189244035573435,0.330829979611873,-0.537785483477563,0.537740514186071,0.99058242398899,"",NA,NA,NA,NA,NA
"filtered",266,"2015-01-09",0.00563171,-0.0572628452278113,0.333001782150134,-0.595011027096379,0.495211471183835,0.971774572599113,"",NA,NA,NA,NA,NA
"filtered",267,"2015-01-12",0.00713208,-0.0789755001730406,0.332476252606553,-0.605308345839976,0.480343923764071,0.96128172953649,"",NA,NA,NA,NA,NA
"filtered",268,"2015-01-13",0.0122189,-0.0893657467777974,0.326073119425071,-0.618619414110397,0.455144282952489,0.95630070215181,"",NA,NA,NA,NA,NA
"filtered",269,"2015-01-14",-0.00678431,-0.122529681727318,0.341293049626114,-0.682857865743369,0.435137585711736,0.940574104328717,"",NA,NA,NA,NA,NA
"filtered",270,"2015-01-15",-0.00645367,-0.151007576356064,0.352191582883251,-0.741438144752146,0.413263269658416,0.927276217839947,"",NA,NA,NA,NA,NA
"filtered",271,"2015-01-16",-0.0011961,-0.174216321027776,0.36739477651207,-0.802894126012019,0.397193869750053,0.916577952729189,"",NA,NA,NA,NA,NA
"filtered",272,"2015-01-19",-0.00101625,-0.173718362331853,0.365038825912,-0.776366323246474,0.399519999262376,0.916806190122236,"",NA,NA,NA,NA,NA
"filtered",273,"2015-01-20",-0.00819168,-0.156988710848772,0.351616053369106,-0.744862644124499,0.399007172281863,0.924507278368064,"",NA,NA,NA,NA,NA
"filtered",274,"2015-01-21",0.0061536,-0.137560342500078,0.34555019678748,-0.704310627314468,0.425706523041668,0.933531874668598,"",NA,NA,NA,NA,NA
"filtered",275,"2015-01-22",0.0053541,-0.111604376866785,0.342892848923257,-0.66423374135425,0.452415229239572,0.945726192968572,"",NA,NA,NA,NA,NA
"filtered",276,"2015-01-23",0.01918891,-0.0607336920623738,0.333143911310587,-0.582650887618873,0.503239609945319,0.970089594747403,"",NA,NA,NA,NA,NA
"filtered",277,"2015-01-26",-0.0025456,-0.118782730579365,0.341902343844784,-0.671986368319588,0.437142376736613,0.94233789863557,"",NA,NA,NA,NA,NA
"filtered",278,"2015-01-27",-0.0088759,-0.144776773217161,0.346273700833992,-0.709427276384559,0.423905609200719,0.930169560245892,"",NA,NA,NA,NA,NA
"filtered",279,"2015-01-28",-0.00706494,-0.172426437045206,0.348255394940016,-0.77288702365544,0.373239689531797,0.917398603990237,"",NA,NA,NA,NA,NA
"filtered",280,"2015-01-29",0.0030746,-0.195673774212337,0.355906934863035,-0.797892484882992,0.358164230472808,0.906796801942024,"",NA,NA,NA,NA,NA
"filtered",281,"2015-01-30",-0.00611063,-0.207799239978014,0.355892907836635,-0.815618163872262,0.343311776842631,0.901315766967058,"",NA,NA,NA,NA,NA
"filtered",282,"2015-02-02",0.00687255,-0.213144856106953,0.360151162849849,-0.833607550591801,0.348043272363064,0.898909939506244,"",NA,NA,NA,NA,NA
"filtered",283,"2015-02-03",-0.00547406,-0.212255345919292,0.361136856067218,-0.82597922809664,0.334512138887414,0.899309823199298,"",NA,NA,NA,NA,NA
"filtered",284,"2015-02-04",0.00202581,-0.206288250950967,0.362883679378676,-0.829549387505799,0.358873204884378,0.901996963371627,"",NA,NA,NA,NA,NA
"filtered",285,"2015-02-05",-0.00027438,-0.183101250144464,0.352406371213745,-0.779961273913851,0.378884584696314,0.912515118838846,"",NA,NA,NA,NA,NA
"filtered",286,"2015-02-06",-0.00746456,-0.139592615184936,0.338843715339659,-0.699897731135575,0.406820157067833,0.932583760791994,"",NA,NA,NA,NA,NA
"filtered",287,"2015-02-09",-0.01246355,-0.0980892769021834,0.332519412943186,-0.633569867005392,0.45189615872761,0.952138626756356,"",NA,NA,NA,NA,NA
"filtered",288,"2015-02-10",0.01221864,-0.0755172120207753,0.329565103480135,-0.61456258026032,0.468805539980819,0.962945362060261,"",NA,NA,NA,NA,NA
"filtered",289,"2015-02-11",0.00372935,-0.0771258062561911,0.337661530787239,-0.627800290397194,0.484497061389133,0.962171179259278,"",NA,NA,NA,NA,NA
"filtered",290,"2015-02-12",-0.00917267,-0.05696467232983,0.336373922231665,-0.591035923879731,0.51221776450413,0.971919461819602,"",NA,NA,NA,NA,NA
"filtered",291,"2015-02-13",-0.00838207,-0.0318387358736253,0.332446589218262,-0.551778917926919,0.543688744661312,0.984206675470793,"",NA,NA,NA,NA,NA
"filtered",292,"2015-02-16",0.01728942,0.00131967968642033,0.328750920616674,-0.513707232532878,0.567894806110441,1.00066005758541,"",NA,NA,NA,NA,NA
"filtered",293,"2015-02-17",-0.00637361,-0.0212726220452354,0.33243407207137,-0.545715791406705,0.532311596309829,0.989420054515996,"",NA,NA,NA,NA,NA
"filtered",294,"2015-02-18",0.01340819,-0.0259401525430129,0.32789362371617,-0.54702197931533,0.539674855927956,0.987113672699881,"",NA,NA,NA,NA,NA
"filtered",295,"2015-02-19",0.00219466,-0.055312152487766,0.33675161302391,-0.602463976809278,0.506488445030653,0.972722851776129,"",NA,NA,NA,NA,NA
"filtered",296,"2015-02-20",-0.01382415,-0.0586011980641197,0.33246379369959,-0.59631803537537,0.509251598302289,0.97112450150175,"",NA,NA,NA,NA,NA
"filtered",297,"2015-02-23",-0.00307186,-0.103870138605004,0.34568485757222,-0.661679372992201,0.462134733379962,0.949390509429595,"",NA,NA,NA,NA,NA
"filtered",298,"2015-02-24",0.00661124,-0.118164710939804,0.341914530396511,-0.674588553016838,0.448051848365781,0.942629135294976,"",NA,NA,NA,NA,NA
"filtered",299,"2015-02-25",-0.01378744,-0.124148511951886,0.339681964460621,-0.679522168270388,0.433162249906799,0.939813097461227,"",NA,NA,NA,NA,NA
"filtered",300,"2015-02-26",-0.00445965,-0.170255831015393,0.35332607317023,-0.763320023417561,0.392482204597955,0.918394799950474,"",NA,NA,NA,NA,NA
"filtered",301,"2015-02-27",-0.00531657,-0.209469589158218,0.359728302728909,-0.826939975805086,0.352175234851109,0.90056332519469,"",NA,NA,NA,NA,NA
"filtered",302,"2015-03-02",0.00498154,-0.233021048268194,0.373803676883892,-0.888920995029431,0.334258729951889,0.890020730229875,"",NA,NA,NA,NA,NA
"filtered",303,"2015-03-03",0.00437861,-0.250396372654972,0.376349994400145,-0.904200082700951,0.325593223549062,0.882322021094587,"",NA,NA,NA,NA,NA
